trans_type,amount,oldbalanceOrg,oldbalanceDest,accountType,incoming_domestic_amount_30_src,incoming_domestic_amount_60_src,incoming_domestic_amount_90_src,outgoing_domestic_amount_30_src,outgoing_domestic_amount_60_src,outgoing_domestic_amount_90_src,incoming_foreign_amount_30_src,incoming_foreign_amount_60_src,incoming_foreign_amount_90_src,outgoing_foreign_amount_30_src,outgoing_foreign_amount_60_src,outgoing_foreign_amount_90_src,incoming_domestic_count_30_src,incoming_domestic_count_60_src,incoming_domestic_count_90_src,outgoing_domestic_count_30_src,outgoing_domestic_count_60_src,outgoing_domestic_count_90_src,incoming_foreign_count_30_src,incoming_foreign_count_60_src,incoming_foreign_count_90_src,outgoing_foreign_count_30_src,outgoing_foreign_count_60_src,outgoing_foreign_count_90_src,balance_difference_30_src,balance_difference_60_src,balance_difference_90_src,incoming_domestic_amount_30_dst,incoming_domestic_amount_60_dst,incoming_domestic_amount_90_dst,outgoing_domestic_amount_30_dst,outgoing_domestic_amount_60_dst,outgoing_domestic_amount_90_dst,incoming_foreign_amount_30_dst,incoming_foreign_amount_60_dst,incoming_foreign_amount_90_dst,outgoing_foreign_amount_30_dst,outgoing_foreign_amount_60_dst,outgoing_foreign_amount_90_dst,incoming_domestic_count_30_dst,incoming_domestic_count_60_dst,incoming_domestic_count_90_dst,outgoing_domestic_count_30_dst,outgoing_domestic_count_60_dst,outgoing_domestic_count_90_dst,incoming_foreign_count_30_dst,incoming_foreign_count_60_dst,incoming_foreign_count_90_dst,outgoing_foreign_count_30_dst,outgoing_foreign_count_60_dst,outgoing_foreign_count_90_dst,balance_difference_30_dst,balance_difference_60_dst,balance_difference_90,isFraud,isFlaggedFraud
4,843778.75,30348.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,843778.75,843778.75,843778.75,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,843778.75,843778.75,843778.75,250341.06,250341.06,250341.06,388904.56000000006,388904.56000000006,388904.56000000006,0.0,0.0,0.0,843778.75,843778.75,843778.75,2,2,2,3,3,3,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,627073.11,0.0,645424.04,1,0.0,0.0,0.0,0.0,0.0,0.0,627073.11,627073.11,627073.11,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,627073.11,627073.11,627073.11,645424.0399999999,645424.0399999999,645424.0399999999,0.0,0.0,0.0,0.0,0.0,0.0,627073.11,627073.11,627073.11,4,4,4,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1026010.6,0.0,1346131.68,1,0.0,0.0,0.0,0.0,0.0,0.0,1026010.6,1026010.6,1026010.6,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1026010.6,1026010.6,1026010.6,210035.86,210035.86,210035.86,0.0,0.0,0.0,0.0,0.0,0.0,1587067.3199999996,1587067.3199999996,1587067.3199999996,2,2,2,0,0,0,0,0,0,2,2,2,0.0,0.0,0.0,0,0
4,1031143.33,32579.0,526436.79,1,0.0,0.0,0.0,0.0,0.0,0.0,1031143.33,1031143.33,1031143.33,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1031143.33,1031143.33,1031143.33,122552.95,122552.95,122552.95,100584.53,100584.53,100584.53,0.0,0.0,0.0,1031143.33,1031143.33,1031143.33,1,1,1,2,2,2,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,583515.57,0.0,3376181.02,1,0.0,0.0,0.0,0.0,0.0,0.0,583515.57,583515.57,583515.57,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,583515.57,583515.57,583515.57,0.0,0.0,0.0,135335.18,135335.18,135335.18,0.0,0.0,0.0,583515.57,583515.57,583515.57,0,0,0,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,845533.27,30540.0,52621.0,1,0.0,0.0,0.0,0.0,0.0,0.0,845533.27,845533.27,845533.27,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,845533.27,845533.27,845533.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845533.27,845533.27,845533.27,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1550621.75,0.0,2395577.46,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550621.75,1550621.75,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1550621.75,1550621.75,1268438.0,1268438.0,1268438.0,651748.22,651748.22,651748.22,0.0,0.0,0.0,0.0,1550621.75,1550621.75,8,8,8,3,3,3,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,1331959.03,31450.0,531019.09,1,0.0,0.0,0.0,0.0,0.0,0.0,1331959.03,1331959.03,1331959.03,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1331959.03,1331959.03,1331959.03,288052.99,288052.99,288052.99,216525.79,216525.79,216525.79,0.0,0.0,0.0,1331959.03,1331959.03,1331959.03,3,3,3,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1983516.81,10496.0,262100.09,1,0.0,0.0,0.0,0.0,0.0,0.0,1983516.81,1983516.81,1983516.81,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1983516.81,1983516.81,1983516.81,214565.64,214565.64,214565.64,0.0,0.0,0.0,0.0,0.0,0.0,1983516.81,1983516.81,1983516.81,2,2,2,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,775636.58,0.0,1774213.59,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775636.58,775636.58,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,775636.58,775636.58,910029.0,1211117.7199999995,1211117.7199999995,199865.43,199865.43,199865.43,0.0,0.0,0.0,0.0,775636.58,775636.58,5,6,6,1,1,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,979591.18,9247.0,3758503.55,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979591.18,979591.18,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-9247.0,979591.18,979591.18,1355068.49,2244740.91,2244740.91,233645.78,233645.78,233645.78,1416678.29,1416678.29,1416678.29,0.0,979591.18,979591.18,3,5,5,1,1,1,2,2,2,0,1,1,0.0,0.0,0.0,0,0
4,1223488.81,3066.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1223488.81,1223488.81,1223488.81,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1223488.81,1223488.81,1223488.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1223488.81,1223488.81,1223488.81,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1935978.58,0.0,2282580.56,1,0.0,0.0,0.0,0.0,0.0,0.0,1935978.58,1935978.58,1935978.58,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1935978.58,1935978.58,1935978.58,0.0,0.0,0.0,0.0,0.0,0.0,584241.94,584241.94,584241.94,1935978.58,1935978.58,1935978.58,0,0,0,0,0,0,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,1594888.64,121077.0,126.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1594888.64,1594888.64,1594888.64,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1594888.64,1594888.64,1594888.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1594888.64,1594888.64,1594888.64,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,672980.64,0.0,1245763.17,1,0.0,0.0,0.0,0.0,0.0,0.0,672980.64,672980.64,672980.64,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,672980.64,672980.64,672980.64,496352.47,496352.47,496352.47,202319.51,202319.51,202319.51,0.0,0.0,0.0,672980.64,672980.64,672980.64,2,2,2,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,677717.96,29803.0,3624852.15,1,0.0,0.0,0.0,0.0,0.0,0.0,677717.96,677717.96,677717.96,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,677717.96,677717.96,677717.96,529780.02,529780.02,529780.02,627311.25,627311.25,627311.25,0.0,0.0,0.0,677717.96,677717.96,677717.96,3,3,3,4,4,4,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1847014.46,388.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1847014.46,1847014.46,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-388.0,1847014.46,1847014.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1847014.46,1847014.46,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,1436929.32,0.0,1819052.89,1,0.0,0.0,0.0,0.0,0.0,0.0,1436929.32,1436929.32,1436929.32,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1436929.32,1436929.32,1436929.32,898238.4099999998,898238.4099999998,898238.4099999998,0.0,0.0,0.0,0.0,0.0,0.0,1744427.26,1744427.26,1744427.26,5,5,5,0,0,0,0,0,0,2,2,2,0.0,0.0,0.0,0,0
4,706372.03,0.0,2767768.62,1,0.0,0.0,0.0,0.0,0.0,0.0,706372.03,706372.03,706372.03,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,706372.03,706372.03,706372.03,588139.8799999999,588139.8799999999,588139.8799999999,16450.26,16450.26,16450.26,0.0,0.0,0.0,706372.03,706372.03,706372.03,4,4,4,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,869820.92,29907.0,7041.57,1,0.0,0.0,0.0,0.0,0.0,0.0,869820.92,869820.92,869820.92,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,869820.92,869820.92,869820.92,14643.6,14643.6,14643.6,0.0,0.0,0.0,0.0,0.0,0.0,869820.92,869820.92,869820.92,1,1,1,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1664847.73,39343.0,4338350.24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1664847.73,1664847.73,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-39343.0,1664847.73,1664847.73,1549239.69,1549239.69,1549239.69,608102.86,608102.86,608102.86,1343574.41,1343574.41,1343574.41,0.0,1664847.73,1664847.73,6,6,6,2,2,2,1,1,1,0,1,1,0.0,0.0,0.0,0,0
4,1389465.86,0.0,4019061.87,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1389465.86,1389465.86,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1389465.86,1389465.86,743219.73,743219.73,743219.73,418431.53,791980.21,791980.21,30232.62,30232.62,30232.62,737186.81,3011846.37,3011846.37,3,3,3,1,2,2,1,1,1,1,3,3,0.0,0.0,0.0,0,0
4,1080208.37,2173.0,41894.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1080208.37,1080208.37,1080208.37,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1080208.37,1080208.37,1080208.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080208.37,1080208.37,1080208.37,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1357445.6,0.0,1388682.56,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1357445.6,1357445.6,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1357445.6,1357445.6,563506.7,563506.7,563506.7,104367.11,104367.11,104367.11,0.0,0.0,0.0,0.0,1688377.09,1688377.09,2,2,2,1,1,1,0,0,0,0,2,2,0.0,0.0,0.0,0,0
4,1386246.35,234.0,799064.06,1,0.0,0.0,0.0,0.0,0.0,0.0,1386246.35,1386246.35,1386246.35,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1386246.35,1386246.35,1386246.35,55779.83,55779.83,55779.83,0.0,0.0,0.0,0.0,0.0,0.0,1386246.35,1386246.35,1386246.35,1,1,1,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,660986.5,381504.0,1339791.08,1,0.0,0.0,0.0,0.0,0.0,0.0,660986.5,660986.5,660986.5,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,660986.5,660986.5,660986.5,308718.09,308718.09,308718.09,0.0,0.0,0.0,0.0,0.0,0.0,908723.33,908723.33,908723.33,2,2,2,0,0,0,0,0,0,2,2,2,0.0,0.0,0.0,0,0
4,3176538.02,0.0,5086651.54,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3176538.02,3176538.02,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,3176538.02,3176538.02,876056.2899999998,1643794.19,1643794.19,0.0,0.0,0.0,1094805.71,1094805.71,1094805.71,681144.11,3857682.13,3857682.13,3,6,6,0,0,0,2,2,2,1,2,2,0.0,0.0,0.0,0,0
4,1173568.37,113828.0,5845599.75,1,0.0,0.0,0.0,0.0,0.0,0.0,1173568.37,1173568.37,1173568.37,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1173568.37,1173568.37,1173568.37,93580.2,93580.2,93580.2,78601.48,78601.48,78601.48,0.0,0.0,0.0,1173568.37,1173568.37,1173568.37,1,1,1,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,699093.43,0.0,1083764.85,1,0.0,0.0,0.0,0.0,0.0,0.0,699093.43,699093.43,699093.43,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,699093.43,699093.43,699093.43,754875.79,754875.79,754875.79,371146.44,371146.44,371146.44,403438.48,403438.48,403438.48,699093.43,699093.43,699093.43,5,5,5,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,684917.76,0.0,2067238.82,1,0.0,0.0,0.0,0.0,0.0,0.0,684917.76,684917.76,684917.76,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,684917.76,684917.76,684917.76,204484.63,204484.63,204484.63,194874.54,194874.54,194874.54,0.0,0.0,0.0,684917.76,684917.76,684917.76,1,1,1,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,875917.57,94316.23,1686613.56,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875917.57,875917.57,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-94316.23,875917.57,875917.57,277050.93,277050.93,277050.93,692591.4199999999,692591.4199999999,692591.4199999999,0.0,0.0,0.0,273396.83,1149314.4,1149314.4,2,2,2,4,4,4,0,0,0,1,2,2,0.0,0.0,0.0,0,0
4,603966.5,0.0,1696361.26,1,0.0,0.0,0.0,0.0,0.0,0.0,603966.5,603966.5,603966.5,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,603966.5,603966.5,603966.5,947891.94,947891.94,947891.94,69458.26,69458.26,69458.26,342271.04,342271.04,342271.04,603966.5,603966.5,603966.5,3,3,3,1,1,1,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,2003424.07,4867.0,4286348.17,1,0.0,0.0,0.0,0.0,0.0,0.0,2003424.07,2003424.07,2003424.07,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,2003424.07,2003424.07,2003424.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2003424.07,2003424.07,2003424.07,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,907844.45,271534.72,3170229.04,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907844.45,907844.45,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-271534.72,907844.45,907844.45,448625.07,458540.77,458540.77,260838.48,260838.48,260838.48,1148592.11,1148592.11,1148592.11,0.0,907844.45,907844.45,2,3,3,3,3,3,2,2,2,0,1,1,0.0,0.0,0.0,0,0
4,1228325.16,60.0,33310.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1228325.16,1228325.16,1228325.16,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1228325.16,1228325.16,1228325.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1228325.16,1228325.16,1228325.16,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,887227.02,80813.0,154192.12,1,0.0,0.0,0.0,0.0,0.0,0.0,887227.02,887227.02,887227.02,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,887227.02,887227.02,887227.02,429735.42,429735.42,429735.42,542628.73,542628.73,542628.73,0.0,0.0,0.0,887227.02,887227.02,887227.02,3,3,3,2,2,2,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,987539.17,52141.0,93693.28,1,0.0,0.0,0.0,0.0,0.0,0.0,987539.17,987539.17,987539.17,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,987539.17,987539.17,987539.17,211688.39,211688.39,211688.39,469308.6,469308.6,469308.6,0.0,0.0,0.0,987539.17,987539.17,987539.17,1,1,1,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,987158.66,0.0,4012318.55,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987158.66,987158.66,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,987158.66,987158.66,1188673.9300000002,1188673.9300000002,1188673.9300000002,233705.07,233705.07,233705.07,0.0,0.0,0.0,835898.35,1823057.01,1823057.01,5,5,5,2,2,2,0,0,0,1,2,2,0.0,0.0,0.0,0,0
4,717946.9,0.0,1278375.45,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717946.9,717946.9,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,717946.9,717946.9,294361.92,393020.98,393020.98,73728.93,73728.93,73728.93,0.0,0.0,0.0,0.0,1666213.25,1666213.25,2,3,3,1,1,1,0,0,0,0,2,2,0.0,0.0,0.0,0,0
4,668359.72,0.0,4036024.65,1,0.0,0.0,0.0,0.0,0.0,0.0,668359.72,668359.72,668359.72,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,668359.72,668359.72,668359.72,983910.36,983910.36,983910.36,857969.15,857969.15,857969.15,2320329.14,2320329.14,2320329.14,668359.72,668359.72,668359.72,5,5,5,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,555426.43,298957.19,2444082.89,1,0.0,0.0,0.0,0.0,0.0,0.0,555426.43,555426.43,555426.43,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,555426.4300000003,555426.4300000003,555426.4300000003,232555.93,232555.93,232555.93,256430.02,256430.02,256430.02,0.0,0.0,0.0,555426.43,555426.43,555426.43,2,2,2,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1025243.9,108836.96,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1025243.9,1025243.9,1025243.9,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1025243.9,1025243.9,1025243.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025243.9,1025243.9,1025243.9,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1153089.59,30395.0,20866.61,1,0.0,0.0,0.0,0.0,0.0,0.0,1153089.59,1153089.59,1153089.59,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1153089.59,1153089.59,1153089.59,70375.11,70375.11,70375.11,373217.06,373217.06,373217.06,0.0,0.0,0.0,1153089.59,1153089.59,1153089.59,4,4,4,2,2,2,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,2122835.57,0.0,3079509.08,1,0.0,0.0,0.0,0.0,0.0,0.0,2122835.57,2122835.57,2122835.57,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,2122835.57,2122835.57,2122835.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5202344.65,5202344.65,5202344.65,0,0,0,0,0,0,0,0,0,3,3,3,0.0,0.0,0.0,0,0
4,1085713.05,5907.7,1537650.6,1,0.0,0.0,0.0,0.0,0.0,0.0,1085713.05,1085713.05,1085713.05,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1085713.05,1085713.05,1085713.05,828211.21,828211.21,828211.21,465409.59,465409.59,465409.59,0.0,0.0,0.0,1085713.05,1085713.05,1085713.05,2,2,2,2,2,2,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,611049.72,51127.0,64401.78,1,0.0,0.0,0.0,0.0,0.0,0.0,611049.72,611049.72,611049.72,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,611049.72,611049.72,611049.72,202934.64,202934.64,202934.64,0.0,0.0,0.0,0.0,0.0,0.0,611049.72,611049.72,611049.72,1,1,1,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,796352.45,831.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,796352.45,796352.45,796352.45,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,796352.45,796352.45,796352.45,24861.44,24861.44,24861.44,79082.02,79082.02,79082.02,0.0,0.0,0.0,796352.45,796352.45,796352.45,1,1,1,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1090459.5,5040.0,403607.66,1,0.0,0.0,0.0,0.0,0.0,0.0,1090459.5,1090459.5,1090459.5,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1090459.5,1090459.5,1090459.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090459.5,1090459.5,1090459.5,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1579215.72,0.0,3621631.56,1,0.0,0.0,0.0,0.0,0.0,0.0,1579215.72,1579215.72,1579215.72,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1579215.72,1579215.72,1579215.72,236506.49,236506.49,236506.49,0.0,0.0,0.0,0.0,0.0,0.0,2786660.8,2786660.8,2786660.8,3,3,3,0,0,0,0,0,0,3,3,3,0.0,0.0,0.0,0,0
4,650763.22,0.0,1489395.3,1,0.0,0.0,0.0,0.0,0.0,0.0,650763.22,650763.22,650763.22,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,650763.22,650763.22,650763.22,868465.3599999999,868465.3599999999,868465.3599999999,225887.3,225887.3,225887.3,0.0,0.0,0.0,650763.22,650763.22,650763.22,4,4,4,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1717552.48,0.0,2060707.17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1717552.48,1717552.48,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,1717552.48,1717552.48,941.54,941.54,941.54,388425.32,624533.59,624533.59,0.0,0.0,0.0,0.0,1717552.48,1717552.48,1,1,1,1,2,2,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,2330719.26,0.0,2372756.55,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2330719.26,2330719.26,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,2330719.26,2330719.26,397281.73,397281.73,397281.73,395217.0,395217.0,395217.0,0.0,0.0,0.0,0.0,2330719.26,2330719.26,2,2,2,1,1,1,0,0,0,0,1,1,0.0,0.0,0.0,0,0
4,616952.91,734872.0,518273.73,1,0.0,0.0,0.0,0.0,0.0,0.0,616952.91,616952.91,616952.91,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,616952.91,616952.91,616952.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616952.91,616952.91,616952.91,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,826333.45,11113.0,523696.86,1,0.0,0.0,0.0,0.0,0.0,0.0,826333.45,826333.45,826333.45,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,826333.45,826333.45,826333.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826333.45,826333.45,826333.45,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1031373.19,14739.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1031373.19,1031373.19,1031373.19,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1031373.19,1031373.19,1031373.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1031373.19,1031373.19,1031373.19,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1254179.7,0.0,1853715.54,1,0.0,0.0,0.0,0.0,0.0,0.0,1254179.7,1254179.7,1254179.7,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1254179.7,1254179.7,1254179.7,1229929.64,1229929.64,1229929.64,100381.84,100381.84,100381.84,0.0,0.0,0.0,1254179.7,1254179.7,1254179.7,4,4,4,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,558977.17,0.0,589088.65,1,0.0,0.0,0.0,0.0,0.0,0.0,558977.17,558977.17,558977.17,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,558977.17,558977.17,558977.17,0.0,0.0,0.0,323929.51,323929.51,323929.51,0.0,0.0,0.0,558977.17,558977.17,558977.17,0,0,0,1,1,1,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,1848524.12,4100.0,316602.31,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1848524.12,1848524.12,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-4100.0,1848524.12,1848524.12,93321.07,93321.07,93321.07,954463.35,954463.35,954463.35,0.0,0.0,0.0,197458.49,2045982.61,2045982.61,1,1,1,5,5,5,0,0,0,1,2,2,0.0,0.0,0.0,0,0
4,1320453.13,222246.69,2009751.36,1,0.0,0.0,0.0,0.0,0.0,0.0,1320453.13,1320453.13,1320453.13,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,1320453.13,1320453.13,1320453.13,269169.74,269169.74,269169.74,669980.7899999999,669980.7899999999,669980.7899999999,0.0,0.0,0.0,1872948.12,1872948.12,1872948.12,2,2,2,2,2,2,0,0,0,2,2,2,0.0,0.0,0.0,0,0
4,583074.23,63413.0,1363947.57,1,0.0,0.0,0.0,0.0,0.0,0.0,583074.23,583074.23,583074.23,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,583074.23,583074.23,583074.23,899826.24,899826.24,899826.24,446957.29,446957.29,446957.29,504997.81,504997.81,504997.81,583074.23,583074.23,583074.23,5,5,5,2,2,2,1,1,1,1,1,1,0.0,0.0,0.0,0,0
4,2077201.34,15173.0,63240.59,1,0.0,0.0,0.0,0.0,0.0,0.0,2077201.34,2077201.34,2077201.34,0.0,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,2077201.34,2077201.34,2077201.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2077201.34,2077201.34,2077201.34,0,0,0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0,0
4,728566.87,55824.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728566.87,728566.87,0.0,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,-55824.0,728566.87,728566.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728566.87,728566.87,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0,0
